ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B0BMTBF55N,0,0,0,4.9,Books,278726,Books,0,0,book,0,5,1,0,0,2.8326249356838407,-12.537984499395055,0,782,air fryer,1,1.5429411034988274,1,1,0,1,1,7,0,0,0,798.9398701349894,1,0,1,1,97
B08HYF3BC1,0,0,0,4.4,Kitchen & Dining,84950,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.941570991486734,-11.349818127100079,0,1090,air fryer,1,1.5983721141178475,2,1,0,1,1,6,0,1,0,1027.9593013366064,6,4,5,12,73
B08WJK72SW,0,0,0,3.9,Kitchen & Dining,150969,Home & Kitchen,0,0,kitchen,0,4,1,0,0,4.605070180987758,-11.924829796707295,1,32,air fryer,1,1.562703581563601,3,0,1,0,1,4,0,0,0,786.9656929969788,17,6,0,20,57
B097BKQCC5,0,0,0,4.3,Kitchen & Dining,34209,Home & Kitchen,0,0,kitchen,0,4,1,1,0,5.7037491407673,-10.440244046325468,0,314,air fryer,1,1.6046972824479717,4,1,1,0,1,7,0,1,0,1316.769788646698,8,3,5,16,68
B09H7FNBC1,0,0,0,4.5,Kitchen & Dining,78825,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.521420917062225,-11.274985484413262,0,236,air fryer,1,1.5034815581183214,5,1,0,0,1,6,0,1,0,703.4524523337682,5,4,4,8,80
B0BCPZQ17Y,0,0,0,4,Kitchen & Dining,176011,Home & Kitchen,0,0,kitchen,0,5,1,1,0,4.726059503263545,-12.078301772067245,0,69,air fryer,1,1.592745767657361,6,1,1,1,1,6,0,0,0,698.4016017119089,8,5,16,19,52
B087WW1W78,0,0,0,4.4,Kitchen & Dining,61334,Home & Kitchen,0,0,kitchen,0,2,1,1,0,4.779039455967062,-11.024089617429157,0,5583,air fryer,1,1.5913248724408868,7,1,0,0,1,6,0,1,0,1053.435186648369,6,3,7,18,66
B09ZP86Z1J,0,0,0,4.5,Kitchen & Dining,104667,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.521420917062225,-11.558539160930586,0,28,air fryer,1,1.6098652426436937,8,1,1,0,1,6,0,1,0,1256.583433131377,0,7,4,26,63
B0BKLV5M4H,0,0,0,4.5,Kitchen & Dining,22263,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.988961416889864,-10.010681386638243,1,65,air fryer,1,1.5535338121824052,9,1,0,1,1,6,0,0,0,772.9761781692505,3,0,8,22,68
B0BKLVD75Y,0,0,0,4.5,Kitchen & Dining,26349,Home & Kitchen,0,0,kitchen,0.12531328320802004,5,1,1,0,5.988961416889864,-10.179185602585227,1,65,air fryer,1,1.5165041739244798,10,1,0,1,1,7,0,0,0,1162.6244432250658,3,0,8,22,68
B0B64F1L8J,0,0,0,4.3,Kitchen & Dining,45936,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.246971439196448,-10.735004402360845,0,78,air fryer,1,1.4943186875270635,11,1,0,0,1,6,0,1,0,1357.1765884041786,8,3,4,20,65
B09B7SB46R,0,0,1,4.5,Kitchen & Dining,1492,Home & Kitchen,0,0,kitchen,0,3,1,1,0,5.480597255807245,-7.307872780763706,0,5860,air fryer,1,1.5795460829094627,12,1,0,0,1,6,0,0,0,930.535221628348,5,2,4,12,77
B09CPJ4XT8,0,0,0,4.5,Kitchen & Dining,147197,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.3819016268607305,-11.899527104634446,1,719,air fryer,1,1.5824494514303757,13,1,0,0,1,5,0,1,0,138.35664525032044,5,2,5,13,75
B0BTN5QMBJ,0,0,0,4.6,Kitchen & Dining,17916,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.634753888245765,-9.793449447327191,1,33,air fryer,1,1.5776075229369055,14,1,1,0,1,6,0,1,0,907.1209270000458,0,5,8,16,72
B0B32Z741R,0,18,1,4.7,Kitchen & Dining,8766,Home & Kitchen,0,0,biss_basic,2.3346303501945527,2,1,1,0,2.8898160479624417,-9.078635880978755,0,2205,air fryer,1,1.1619268119741593,15,1,0,0,1,6,0,0,0,1291.5680202682813,2,1,4,16,77
B0C2BPG7V7,0,0,0,4.3,Kitchen & Dining,55140,Home & Kitchen,0,0,kitchen,0,5,1,1,0,5.1647859739235145,-10.917630684577787,0,44,air fryer,1,1.586642893669681,16,1,0,0,1,6,0,1,0,85.55584870576858,8,0,13,18,62
B0B6ZXKNJN,0,0,0,4.4,Kitchen & Dining,4673,Home & Kitchen,0,0,kitchen,0,3,1,1,0,4.3819016268607305,-8.449556542700426,0,1111,air fryer,1,1.5769850987780616,17,1,0,0,0,6,0,1,0,1309.3970897873244,7,4,5,14,71
B089D48NHM,0,0,0,4.6,Kitchen & Dining,37028,Home & Kitchen,0,0,kitchen,0,4,1,1,1,4.256179924807906,-10.519429662187102,1,3556,air fryer,1,1.6019599959070459,18,1,0,1,0,6,0,0,0,823.5848184307416,4,2,4,13,78
B082YKDQWW,0,0,0,4.4,Kitchen & Dining,91803,Home & Kitchen,0,0,kitchen,0,2,1,1,1,4.725172978382788,-11.427400255813174,0,604,air fryer,1,1.5974461432017346,19,1,0,1,0,6,0,1,0,902.0536158045132,6,3,8,13,70
B08CNMX519,0,0,1,4.6,Kitchen & Dining,57150,Home & Kitchen,0,0,kitchen,0,2,1,1,0,5.2982673652979955,-10.953434669222956,0,1048,air fryer,1,1.5668758164116157,20,1,0,1,0,6,0,0,0,938.13294065396,3,3,5,12,77
