ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B07FDJMC9Q,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-3.6635616461296463,45981,air fryer,TRUE,1.564153860514996,TRUE,TRUE,6,0,0,3,0,FALSE,Purchase,9,86,1
B076FPT78K,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-7.482681828154651,6499,air fryer,TRUE,1.5867468865402268,TRUE,TRUE,6,0,0,4,1,FALSE,Purchase,11,82,2
B07GNSHPBQ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-8.460199469896118,12047,air fryer,TRUE,1.5988402097906727,TRUE,TRUE,6,0,0,6,0,FALSE,Purchase,11,79,3
B0777RJG6D,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.848652886213905,33520,air fryer,TRUE,1.5891844589849606,TRUE,TRUE,5,0,0,9,0,FALSE,Purchase,12,79,4
B07R6TZMZL,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.255568653283746,17246,air fryer,TRUE,1.5737763949247106,TRUE,TRUE,5,0,0,10,0,FALSE,Purchase,14,76,5
B09TZZS2GJ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.270269111436624,571,air fryer,TRUE,1.5756722846039481,TRUE,FALSE,6,0,0,11,0,FALSE,Purchase,16,69,6
B08YS614RJ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-5.948034989180646,12495,air fryer,TRUE,1.536901085152804,TRUE,TRUE,6,0,0,13,0,FALSE,Purchase,11,83,7
B07LBZGD97,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.165238398063762,11106,air fryer,TRUE,1.584473607500311,TRUE,TRUE,6,0,0,14,0,FALSE,Purchase,14,70,8
B08P27WSF5,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.51057131510735,2533,air fryer,TRUE,1.5501007699007023,TRUE,TRUE,6,0,0,16,0,FALSE,Purchase,13,77,9
B08FMT6N24,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.914894908906568,5660,air fryer,TRUE,1.566653266558433,TRUE,TRUE,6,0,0,18,0,FALSE,Purchase,10,81,10
B08WYQJ53B,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.31996102188653,1075,air fryer,TRUE,1.5869786347799935,TRUE,TRUE,6,0,0,19,0,FALSE,Purchase,11,80,11
B07NBQX8HS,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-7.682482446534506,21754,air fryer,TRUE,1.5688654785318612,TRUE,TRUE,6,0,0,20,0,FALSE,Purchase,15,75,12
B092ZHXM37,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.416041681575788,1151,air fryer,TRUE,1.579208297713243,TRUE,FALSE,5,0,0,25,0,FALSE,Purchase,11,82,13
B089TQWJKK,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-5.049856007249537,19388,air fryer,TRUE,1.5545116517784217,TRUE,TRUE,5,0,0,26,0,FALSE,Purchase,7,88,14
B096N3FTZP,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-6.505784060128229,23445,air fryer,TRUE,1.5471751719455449,TRUE,TRUE,6,0,0,27,0,FALSE,Purchase,11,83,15
B096N28SZP,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-7.579678823090456,19297,air fryer,TRUE,1.5571301258259722,TRUE,TRUE,6,0,0,29,0,FALSE,Purchase,13,75,16
B08KFNK3QH,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-9.453051228782922,1599,air fryer,TRUE,1.5278802785321197,TRUE,TRUE,6,0,0,30,0,FALSE,Purchase,18,63,17
B07SCGY2H6,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-6.163314804034641,23259,air fryer,TRUE,1.5127484215801252,TRUE,TRUE,6,0,0,31,0,FALSE,Purchase,12,79,18
B08DKYBTPH,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-7.754481547470383,8858,air fryer,TRUE,1.5739090049979618,TRUE,TRUE,6,0,0,32,0,FALSE,Purchase,11,79,19
B08NCD23WQ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-9.695848187757884,1266,air fryer,TRUE,1.5510249522416462,TRUE,TRUE,6,0,0,35,0,FALSE,Purchase,15,66,20
B08R6GZ2KP,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-8.522976436171964,1052,air fryer,TRUE,1.5707036227842108,TRUE,TRUE,6,0,0,36,1,FALSE,Purchase,13,76,21
B089NKT312,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.569595870209286,7697,air fryer,TRUE,1.54740717569605,TRUE,TRUE,5,0,0,37,0,FALSE,Purchase,13,73,22
B0791T5JQQ,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.448424705930886,5829,air fryer,TRUE,1.5908933148036588,TRUE,TRUE,6,0,0,38,0,FALSE,Purchase,11,78,23
B07T4H9R94,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,5,TRUE,-7.398174092970465,38411,air fryer,TRUE,1.5876115348791136,TRUE,FALSE,6,0,0,39,0,FALSE,Purchase,12,81,24
B07S6529ZZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,FALSE,-6.840546529288687,16911,air fryer,TRUE,1.5591432949341544,FALSE,FALSE,9,4,0,40,0,FALSE,Purchase,10,83,25
B09DYPNPV4,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.868413284672005,871,air fryer,TRUE,1.5703203566765482,TRUE,FALSE,6,0,0,41,0,FALSE,Purchase,11,80,26
B075X3287P,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.655040258108363,9093,air fryer,TRUE,1.5562376268165952,TRUE,TRUE,6,0,0,42,0,FALSE,Purchase,13,74,27
B0815KJCM1,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.208219383496834,30860,air fryer,TRUE,1.5871099672995526,TRUE,TRUE,6,0,0,47,0,FALSE,Purchase,15,74,28
B07KWFC5Y7,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-6.911747300251674,22271,air fryer,TRUE,1.5803693385087219,TRUE,TRUE,7,0,0,49,0,FALSE,Purchase,13,69,29
B08FTKQQTZ,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.161341661525732,5429,air fryer,TRUE,1.5586736661968985,TRUE,TRUE,6,0,0,50,0,FALSE,Purchase,14,70,30
B07Z1R5D26,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-9.221774749601845,11264,air fryer,TRUE,1.5825393912103074,TRUE,FALSE,6,0,0,51,0,FALSE,Purchase,11,82,31
B08QQRH2Z9,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-8.275885669474356,3247,air fryer,TRUE,1.5867218464878596,TRUE,TRUE,6,0,0,52,0,FALSE,Purchase,15,74,32
B0BT9TL34D,FALSE,TRUE,0,Kitchen & Dining,Home & Kitchen,kitchen,3,TRUE,-8.24143968982973,3154,air fryer,TRUE,1.5743638141123881,TRUE,TRUE,5,0,0,53,0,FALSE,Purchase,9,84,33
B07S85TPLG,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,FALSE,-8.109224953089955,33908,air fryer,TRUE,1.5585106503457726,FALSE,FALSE,7,4,0,54,0,FALSE,Purchase,8,88,34
B096X9LGJ1,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-6.954638864880987,6520,air fryer,TRUE,1.5486269839613707,TRUE,TRUE,6,0,0,57,0,FALSE,Purchase,8,87,35
B08ZKGN24Z,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-10.241423003850693,7559,air fryer,TRUE,1.5925768750592513,TRUE,FALSE,6,0,0,59,0,FALSE,Purchase,16,72,36
B08QKTXT1N,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,FALSE,-9.48288342558516,5983,air fryer,TRUE,1.5574978057785898,FALSE,FALSE,8,2,0,60,0,FALSE,Purchase,9,86,37
B07MRG5F4J,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,2,TRUE,-8.38091517312361,4548,air fryer,TRUE,1.4415817821341728,TRUE,TRUE,6,0,0,61,0,FALSE,Purchase,14,66,38
B01LX9T6HF,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-9.627009150591672,15394,air fryer,TRUE,1.5709486575823763,TRUE,TRUE,6,0,0,62,0,FALSE,Purchase,12,79,39
B07VQM2827,FALSE,FALSE,0,Kitchen & Dining,Home & Kitchen,kitchen,4,TRUE,-10.403080323368991,3424,air fryer,TRUE,1.5459939458017289,TRUE,TRUE,6,0,0,64,0,FALSE,Purchase,14,69,40
